draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2021,105249,Odafe Oweh,Outside Linebacker,OLB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/105249,31,31,1,TRUE,From KC,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,3abbb66c49079b5f08cd19b5d7914c6e,257,77,5,38,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/105249.png
2021,104773,Joe Tryon,Outside Linebacker,OLB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/104773,32,32,1,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,858b82b5346099f06b0b1f5bc0b9a302,259,77,4,37,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/104773.png
2021,104842,Tyson Campbell,Cornerback,CB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/104842,1,33,2,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,5235f9a5e8e2d8762ed483deb390b1b3,193,73,6,41,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/104842.png
2021,105139,Elijah Moore,Wide Receiver,WR,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/105139,2,34,2,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,ea525c1c1434ab25e127c60aa23a6f56,178,70,4,23,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/105139.png
2021,105146,Javonte Williams,Running Back,RB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/105146,3,35,2,TRUE,From ATL,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,0e04df017c441b1e01a3f73ab6f4eb61,212,70,3,35,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/105146.png
2021,104753,Jevon Holland,Safety,S,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/104753,4,36,2,TRUE,From HOU,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,2cf22ebb92ff7bcc8827f5bacd2d1994,207,73,4,56,81,https://a.espncdn.com/i/headshots/nfldraft/players/full/104753.png
2021,104813,Landon Dickerson,Center,C,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/104813,5,37,2,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,fc405942b3e9fe3354fec523bde43d69,333,78,1,45,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/104813.png
2021,104936,Christian Barmore,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/104936,6,38,2,TRUE,From CIN,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,fa3a5772eeb1b2c01b0a03209a6e1e32,310,76,1,30,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/104936.png
2021,104775,Teven Jenkins,Offensive Tackle,OT,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/104775,7,39,2,TRUE,From CAR,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,9fadaec11334b0b3ea3ab16ac101b155,317,78,4,26,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/104775.png
2021,105187,Richie Grant,Safety,S,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/105187,8,40,2,TRUE,From DEN,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,47994632c09c0990e85fda54078602ca,197,72,3,53,82,https://a.espncdn.com/i/headshots/nfldraft/players/full/105187.png
2021,104804,Levi Onwuzurike,Defensive Tackle,DT,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/104804,9,41,2,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,4c566d576d6a441f321eec6e72a225c6,290,75,2,42,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/104804.png
2021,104827,Liam Eichenberg,Offensive Tackle,OT,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/104827,10,42,2,TRUE,From NYG,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,79290994487f448fba1f5d005093d049,306,78,5,33,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/104827.png
2021,104755,Trevon Moehrig,Safety,S,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/104755,11,43,2,TRUE,From SF,Las Vegas Raiders,LV,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lv.png,f1e1935878de88ac4d1847fdfce5c36e,202,73,1,17,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104755.png
2021,105270,Kelvin Joseph,Cornerback,CB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/105270,12,44,2,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,70f2c0d661fe1fe2e8501f492131b0d4,197,72,9,64,79,https://a.espncdn.com/i/headshots/nfldraft/players/full/105270.png
2021,104789,Walker Little,Offensive Tackle,OT,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/104789,13,45,2,TRUE,From MIN,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,30297416f1a76163ed9c5572eca87e54,313,79,7,62,80,https://a.espncdn.com/i/headshots/nfldraft/players/full/104789.png
2021,105279,Jackson Carman,Offensive Tackle,OT,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/105279,14,46,2,TRUE,From NE,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,7acd43fb4c7f2be88aacee9147912dc0,317,77,4,78,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/105279.png
2021,105143,Asante Samuel Jr.,Cornerback,CB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/105143,15,47,2,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,d3e870a46ef623a2d6331ed041ea905e,180,70,5,34,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/105143.png
2021,105178,Aaron Banks,Offensive Guard,OG,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/105178,16,48,2,TRUE,From LV,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,50227046702a875dc6cd62d6eb25b188,325,77,6,92,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/105178.png
2021,104779,Rondale Moore,Wide Receiver,WR,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/104779,17,49,2,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,a542aac8e1f37490f0bddf914d56c0ca,181,67,9,54,81,https://a.espncdn.com/i/headshots/nfldraft/players/full/104779.png
2021,105162,Azeez Ojulari,Outside Linebacker,OLB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/105162,18,50,2,TRUE,From MIA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,79d7db8e68aa75cea60b84382675fce6,249,74,2,31,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/105162.png
2021,104743,Samuel Cosmi,Offensive Tackle,OT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/104743,19,51,2,FALSE,NA,Washington,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,5ed1f0d919300aa54c0f81f78ff4dedb,314,78,8,66,78,https://a.espncdn.com/i/headshots/nfldraft/players/full/104743.png
2021,104749,Jeremiah Owusu-Koramoah,Inside Linebacker,ILB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/104749,20,52,2,TRUE,From CHI through CAR,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,04b622f53f664c908d82d22fee9008af,221,74,1,12,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/104749.png
2021,104787,Dillon Radunz,Offensive Tackle,OT,North Dakota State,Bison,NDSU,http://insider.espn.com/nfl/draft/player/_/id/104787,21,53,2,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,afe55ef22a5be66cb6da1bf372039085,301,78,6,39,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/104787.png
2021,104809,Dayo Odeyingbo,Defensive End,DE,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/104809,22,54,2,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,2b19c2c2cef0113f1ef6bc6f60e47fa9,285,77,10,109,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/104809.png
2021,104757,Pat Freiermuth,Tight End,TE,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/104757,23,55,2,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,dd0c7d09aed2e7dddefd12de97619e6e,251,77,3,58,80,https://a.espncdn.com/i/headshots/nfldraft/players/full/104757.png
2021,105167,D'Wayne Eskridge,Wide Receiver,WR,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/105167,24,56,2,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,eded90703eec86ecb8f5cfc9ceab84bf,190,69,10,57,80,https://a.espncdn.com/i/headshots/nfldraft/players/full/105167.png
2021,104822,Tutu Atwell,Wide Receiver,WR,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/104822,25,57,2,FALSE,NA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,936e4308a299318897cf45976666a82d,155,69,7,44,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/104822.png
2021,104934,Nick Bolton,Inside Linebacker,ILB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/104934,26,58,2,TRUE,From BAL,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,8ac8367c97dea1da459dd8b0539f49bb,237,71,4,40,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/104934.png
2021,105140,Terrace Marshall Jr.,Wide Receiver,WR,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/105140,27,59,2,TRUE,From CLE,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,45a08ed1b0b6b95251a63e14a25fe622,205,75,8,46,84,https://a.espncdn.com/i/headshots/nfldraft/players/full/105140.png
2021,104769,Pete Werner,Inside Linebacker,ILB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/104769,28,60,2,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,277bb1de8f400354dbb24af31ec07405,238,75,7,99,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/104769.png
2021,104747,Carlos Basham Jr.,Defensive End,DE,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/104747,29,61,2,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,ab62817ec71b4c590d426210e177fdaa,274,75,6,43,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/104747.png
2021,104832,Josh Myers,Center,C,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/104832,30,62,2,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,c344819028e8118515f21fa227823936,310,77,3,106,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/104832.png
2021,104819,Creed Humphrey,Center,C,Oklahoma,Sooners,OU,http://insider.espn.com/nfl/draft/player/_/id/104819,31,63,2,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,b72b611b7a51d8f11a8002d8ecc6d30a,302,76,2,55,81,https://a.espncdn.com/i/headshots/nfldraft/players/full/104819.png
2021,105144,Kyle Trask,Quarterback,QB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/105144,32,64,2,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,15de87c34f4d81be45f382033cb0b8bb,236,77,7,65,78,https://a.espncdn.com/i/headshots/nfldraft/players/full/105144.png
2021,104824,Andre Cisco,Safety,S,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/104824,1,65,3,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,065d3b695b5d33ea41e9812425706634,216,73,2,50,82,https://a.espncdn.com/i/headshots/nfldraft/players/full/104824.png
2021,104791,Kellen Mond,Quarterback,QB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/104791,2,66,3,TRUE,From NYJ,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,5af745537fcb196091b04b47e04fb0c7,211,75,8,67,77,https://a.espncdn.com/i/headshots/nfldraft/players/full/104791.png
2021,105275,Davis Mills,Quarterback,QB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/105275,3,67,3,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,591160f851557183076fa4bf2e0b4ca7,217,76,6,63,79,https://a.espncdn.com/i/headshots/nfldraft/players/full/105275.png
2021,104800,Jalen Mayfield,Offensive Tackle,OT,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/104800,4,68,3,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,3e9f8b3108e8f3645587008055469f1e,326,77,11,112,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/104800.png
2021,104834,Joseph Ossai,Defensive End,DE,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/104834,5,69,3,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,79066c5eac8923360b065471429ded52,256,76,4,84,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/104834.png
2021,105304,Brady Christensen,Offensive Tackle,OT,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/105304,6,70,3,TRUE,From PHI,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,c1b1ae2cd26d41ceb05c5887ed02d20b,302,77,17,238,39,https://a.espncdn.com/i/headshots/nfldraft/players/full/105304.png
2021,104893,Aaron Robinson,Cornerback,CB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/104893,7,71,3,TRUE,From DEN,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,68004f3932dc0e2360ed487d9be61649,186,72,11,74,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/104893.png
2021,105272,Alim McNeill,Defensive Tackle,DT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/105272,8,72,3,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,0f21e2f4356f603fe8bd4ee9c36da099,317,74,3,70,77,https://a.espncdn.com/i/headshots/nfldraft/players/full/105272.png
2021,105278,Milton Williams,Defensive Tackle,DT,Louisiana Tech,Bulldogs,LT,http://insider.espn.com/nfl/draft/player/_/id/105278,9,73,3,TRUE,From CAR,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,b723c7a293cd295cea06cbf0b55d61e0,284,75,4,80,75,NA
2021,105213,Benjamin St-Juste,Cornerback,CB,Minnesota,Golden Gophers,MINN,http://insider.espn.com/nfl/draft/player/_/id/105213,10,74,3,TRUE,From SF,Washington,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,c945246a88fa2f6491b32b1cd05eaa18,202,75,12,81,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/105213.png
2021,104884,Osa Odighizuwa,Defensive Tackle,DT,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/104884,11,75,3,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,14dce701e0e396939ff38f5e8df6ffc4,282,74,5,87,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/104884.png
2021,104762,Paulson Adebo,Cornerback,CB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/104762,12,76,3,TRUE,From NYG through DEN,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,cbca26cbef4a4fc2fc8a06d88b893e0c,198,73,15,95,72,https://a.espncdn.com/i/headshots/nfldraft/players/full/104762.png
2021,104837,Josh Palmer,Wide Receiver,WR,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/104837,14,77,3,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,9cca64013c430d5fa97ecbb699771196,210,73,31,183,55,https://a.espncdn.com/i/headshots/nfldraft/players/full/104837.png
2021,104808,Chazz Surratt,Inside Linebacker,ILB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/104808,15,78,3,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,735727623d5b97dfdd3462d5e6bf8b0d,229,74,6,51,82,https://a.espncdn.com/i/headshots/nfldraft/players/full/104808.png
2021,105447,Malcolm Koonce,Outside Linebacker,OLB,Buffalo,Bulls,BUFF,http://insider.espn.com/nfl/draft/player/_/id/105447,16,79,3,TRUE,From ARI,Las Vegas Raiders,LV,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lv.png,be9e6f06df48c525f1eea46d4dbca33c,249,74,20,191,53,NA
2021,104845,Divine Deablo,Safety,S,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/104845,17,80,3,FALSE,NA,Las Vegas Raiders,LV,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lv.png,d51aeebf16e9f8509199fddbde6d001c,226,75,17,202,50,https://a.espncdn.com/i/headshots/nfldraft/players/full/104845.png
2021,105163,Hunter Long,Tight End,TE,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/105163,18,81,3,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,995e925dd49fb23a01a6be059414d046,254,77,2,52,82,https://a.espncdn.com/i/headshots/nfldraft/players/full/105163.png
2021,105274,Dyami Brown,Wide Receiver,WR,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/105274,19,82,3,FALSE,NA,Washington,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,2c787d57fd609e8b1e7fd8aecc7a4cbb,189,73,17,98,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/105274.png
2021,105276,Tommy Tremble,Tight End,TE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/105276,20,83,3,TRUE,From CHI,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,54c3ddb5384ff59022e9920dfab421c6,241,75,4,93,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/105276.png
2021,104923,Chauncey Golston,Defensive End,DE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/104923,21,84,3,TRUE,From IND through PHI,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,6d3602054207123bec2666fec01b2ef3,269,77,17,177,56,https://a.espncdn.com/i/headshots/nfldraft/players/full/104923.png
2021,105190,Amari Rodgers,Wide Receiver,WR,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/105190,22,85,3,TRUE,From TEN,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,e5a7cc0a489abaac647f4d1003675f07,212,70,14,86,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/105190.png
2021,104763,Wyatt Davis,Offensive Guard,OG,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/104763,23,86,3,TRUE,From SEA through NYJ,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,5dc4d9808b2cae105a742172e46223cd,315,76,5,82,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/104763.png
2021,105421,Kendrick Green,Center,C,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/105421,24,87,3,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,285777aea0d14d71bb7911fb4e05ad2a,315,76,13,168,58,NA
2021,104844,Trey Sermon,Running Back,RB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/104844,25,88,3,TRUE,From LAR,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,463c03c095eca7b7690071a295abb4a9,215,72,4,79,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/104844.png
2021,104759,Nico Collins,Wide Receiver,WR,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/104759,26,89,3,TRUE,From CLE through CAR,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,338aa0bebd631a241929796af121cefb,215,76,13,76,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/104759.png
2021,104770,Patrick Jones II,Defensive End,DE,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/104770,27,90,3,TRUE,From BAL,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,fbe5abc36a507c956c720fe86d82dca2,261,76,8,68,77,https://a.espncdn.com/i/headshots/nfldraft/players/full/104770.png
2021,105302,Anthony Schwartz,Wide Receiver,WR,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/105302,28,91,3,TRUE,From NO,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,281657fcf752b434cc24f46b52e7b13f,186,72,11,72,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/105302.png
2021,104778,Monty Rice,Inside Linebacker,ILB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/104778,29,92,3,TRUE,From GB,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,8dbb309ab63141ae78775bd9ac206f46,233,72,9,119,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/104778.png
2021,104777,Spencer Brown,Offensive Tackle,OT,Northern Iowa,Panthers,UNI,http://insider.espn.com/nfl/draft/player/_/id/104777,30,93,3,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,6121587a528571acbb06f7f7c7d59583,311,80,9,77,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/104777.png
2021,105199,Ben Cleveland,Offensive Guard,OG,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/105199,31,94,3,TRUE,From KC,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,dd0fa6c0a78a2f270da87c0b7923eabc,343,78,9,132,66,https://a.espncdn.com/i/headshots/nfldraft/players/full/105199.png
2021,105189,Robert Hainsey,Offensive Tackle,OT,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/105189,32,95,3,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,55d951197ad93d654bf7fc9f302b37e8,306,77,15,175,57,https://a.espncdn.com/i/headshots/nfldraft/players/full/105189.png
